x,y,z,color,clusters,files
-5.642594,18.266813,3.3041782,108,{19},27_002993.pkl
6.7005935,21.537886,2.7832828,25,{15},27_003001.pkl
4.9901376,-16.983938000000002,1.4417417,17,"{2, 22}",27_003062.pkl
-5.31616,1.5671088,11.371288999999999,136,"{0, 37}",27_003079.pkl
-2.8356103999999998,18.230162,2.7722034,108,{19},27_003081.pkl
7.9829755,20.862776,0.4631853,25,{15},27_003094.pkl
8.90986,-12.758805,0.72569984,44,{22},27_003110.pkl
-6.377952,17.638346,2.1227622000000004,113,"{10, 19}",27_003116.pkl
-5.602592,12.051389,-4.633826,116,"{8, 10}",27_003162.pkl
7.5729093999999995,20.022692000000003,3.3789065000000003,25,{15},27_003184.pkl
7.4368669999999995,20.451995999999998,2.8075930000000002,25,{15},27_003187.pkl
4.11996,15.047063,-5.060608,48,"{27, 3}",27_003210.pkl
-0.4880991,6.428105,1.3154376,34,"{27, 37}",27_003216.pkl
6.4456987,-16.608364,1.4350328,17,"{2, 22}",27_003225.pkl
-15.32412,7.090650599999999,-14.0254,170,{24},27_003226.pkl
-15.3985615,10.537532,-10.062631,321,"{24, 36}",27_003242.pkl
-6.7406836,-4.874987,5.0454655,99,{25},28_000084.pkl
-6.2104263,-3.8273794999999997,3.9149828,99,{25},28_001153.pkl
-5.1330695,-4.629393,4.092671,99,{25},28_002730.pkl
4.7424355,16.353296,0.60402566,221,"{27, 15}",29_000032.pkl
0.30863863,-17.289244,3.4231915,322,"{2, 26, 12}",29_000086.pkl
-7.425788400000001,10.444856,-3.1228272999999995,116,"{8, 10}",29_000138.pkl
8.056541000000001,-9.188356,-2.2900655,323,"{32, 5, 6, 13, 16, 22, 29}",29_000152.pkl
9.326888,-1.9064884999999998,7.280552,174,"{16, 11, 20, 30}",29_000166.pkl
-4.871155,1.8460767,11.124695,136,"{0, 37}",29_000205.pkl
7.1866965,23.546879,1.3078783999999999,25,{15},29_000240.pkl
10.199807,-12.982621,1.7188376,44,{22},29_000278.pkl
5.530576,19.801817,3.0631585,25,{15},29_000337.pkl
12.159559,2.0017767,-2.3891354,66,"{34, 5}",29_000346.pkl
-1.1009831,1.2609803999999998,15.421307,186,"{0, 30}",29_000555.pkl
6.847397,22.77226,0.3532518,25,{15},29_000591.pkl
10.115637,-5.6161118,-2.4891124,302,"{16, 29, 5, 6}",29_000617.pkl
8.235583,-7.3814926,-2.4129593,324,"{16, 29, 6, 22}",29_000772.pkl
1.5609224,-19.43714,4.929836,160,"{2, 12}",29_000781.pkl
-1.5759518,-13.027966000000001,2.3634496,59,"{12, 13}",29_000808.pkl
6.7443610000000005,23.057732,1.6900509999999997,25,{15},29_000813.pkl
5.622643,20.146349,1.5464653999999998,25,{15},29_000842.pkl
-5.762009,15.886526000000002,1.2733237,113,"{10, 19}",29_000891.pkl
9.678537,-11.795275,-3.194465,6,"{6, 22}",29_000907.pkl
7.944044,-3.4401653,4.5429015,32,{11},29_000926.pkl
3.5094037000000005,8.088194,6.7954826,325,"{11, 34, 27, 37}",29_000927.pkl
5.3675203,-7.0328603,-1.8114169999999998,326,"{29, 13, 6}",29_000950.pkl
3.5420762999999997,12.434892,-1.0566239,150,{27},29_000996.pkl
-4.371827,-12.569371,2.85684,327,"{9, 12}",29_001044.pkl
-4.1563473,2.0272985,11.546206,136,"{0, 37}",29_001090.pkl
-5.7780247000000005,4.817235500000001,5.50805,8,{37},29_001115.pkl
-0.6825545,-18.912003,0.19941446,160,"{2, 12}",29_001175.pkl
5.0436144,18.275356,2.8695333,221,"{27, 15}",29_001195.pkl
-4.185023999999999,7.465962400000001,-4.5626245,45,{8},29_001261.pkl
1.7094752,8.332078,-5.845111,40,"{8, 33, 18, 27}",29_001312.pkl
-3.7525910000000002,0.8673152,17.385548,50,{0},29_001349.pkl
-11.859143,5.024072599999999,-4.6549416,287,{17},29_001355.pkl
15.124695999999998,-5.932801,0.49296707,291,"{16, 4, 5}",29_001369.pkl
6.8541474000000004,19.026985,1.3598086999999999,25,{15},29_001483.pkl
-16.611631,9.106635,-12.457232000000001,170,{24},29_001504.pkl
-2.1437682999999996,0.011785158,1.7117965,102,"{25, 37, 14}",29_001532.pkl
-8.269563,-0.79362947,3.4654286,312,"{25, 37, 1}",29_001623.pkl
6.727155000000001,21.333069000000002,2.7594798,25,{15},29_001670.pkl
-0.41283820000000004,-8.590732000000001,-0.5688803000000001,250,"{9, 13}",29_001858.pkl
6.952217999999999,6.2046795,6.5508565999999995,201,"{27, 34, 11}",29_001870.pkl
1.0686696000000002,0.8638870999999999,-9.443467,123,"{33, 14}",29_001929.pkl
-3.2490861,-11.404278999999999,1.7939846999999998,236,"{9, 12, 13, 25}",29_001974.pkl
-8.699605,-0.7458477,3.5548019999999996,312,"{25, 37, 1}",29_002045.pkl
9.935293,-19.723497000000002,-3.4237745000000004,35,{32},29_002060.pkl
-7.943982000000001,-6.639424000000001,-4.898207,121,"{9, 1}",29_002085.pkl
6.4377413,-16.262154000000002,-6.2023725999999995,56,"{32, 28, 6}",29_002108.pkl
7.569939999999999,0.26023304,3.9273071,32,{11},29_002193.pkl
7.178870699999999,18.907417000000002,1.9743391,25,{15},29_002351.pkl
6.2217082999999995,-13.345379999999999,-7.340917,328,"{28, 6}",29_002411.pkl
4.379794,-6.7090106,-4.8494589999999995,329,"{13, 29, 6, 14}",29_002418.pkl
0.75951606,4.1843379999999994,-8.746248,205,"{33, 18, 14}",29_002448.pkl
-2.9961952999999997,-0.07112526,14.29548,186,"{0, 30}",29_002513.pkl
5.37554,1.0474526,-6.050771,225,"{33, 29}",29_002774.pkl
7.5153985,-17.774760999999998,-2.2807682000000002,109,"{32, 28, 22}",29_002792.pkl
15.600235000000001,-5.8565106,-0.21851873,291,"{16, 4, 5}",29_002841.pkl
3.0204792,-9.132883,8.48745,38,"{26, 35, 13, 30}",29_002937.pkl
2.7538097,-12.268924,5.6306705,294,"{26, 13}",29_002950.pkl
4.6200019999999995,-6.588361999999999,-5.291193,329,"{13, 29, 6, 14}",29_002954.pkl
-2.9223472999999998,7.048539999999999,-5.6277375,88,"{8, 14}",29_002981.pkl
3.4283829,-17.56155,1.0550627000000001,147,{2},29_003046.pkl
9.772637,-2.1594975,-0.12757331,231,"{5, 11, 16, 20, 29}",29_003068.pkl
9.876541,-8.876846,0.44656888,4,"{16, 22}",29_003088.pkl
4.2502875,11.627328,3.7017748,150,{27},29_003101.pkl
7.05416,-11.568025,3.0713706000000003,44,{22},29_003158.pkl
-7.9999685,4.667929,1.0852225,244,"{8, 1, 37, 31}",30_000320.pkl
-9.179196000000001,6.009168,1.8442460999999999,251,"{8, 37, 31}",30_000662.pkl
-13.530349,9.803975,4.306741000000001,71,{31},30_000844.pkl
-12.872741,10.321997,4.622407,71,{31},30_000896.pkl
-12.440589,10.058643,4.255361,71,{31},30_000899.pkl
-13.32215,10.209875,4.9241095,71,{31},30_000981.pkl
-11.346034,8.119537,2.1971445,71,{31},30_001132.pkl
-10.98316,8.482007000000001,2.9017792,71,{31},30_001653.pkl
-1.9189159,-3.5493069999999998,-1.7493281000000003,330,"{9, 29, 14, 25}",30_001738.pkl
-12.964217999999999,9.920657,5.368652,71,{31},30_001944.pkl
-10.759763000000001,8.494067,2.6359692000000003,71,{31},30_002065.pkl
-12.444948,10.592379,3.1410406,71,{31},30_002126.pkl
-11.758999000000001,9.966647,5.4488792,71,{31},30_002128.pkl
-6.2037195999999994,3.6428222999999997,8.343843,8,{37},30_002142.pkl
-6.012249,-3.9866827000000007,5.662026999999999,99,{25},30_002246.pkl
-5.9388185,3.5362515,8.671066999999999,136,"{0, 37}",30_002279.pkl
-12.229949000000001,9.607106,5.1316824,71,{31},30_002413.pkl
-12.240715,9.927576,5.2545657,71,{31},30_002531.pkl
-2.9361224,1.3418446000000002,-7.341249499999999,26,{14},30_002845.pkl
-12.302947,10.385106,6.021110500000001,71,{31},30_002916.pkl
-9.154306,6.0395317,1.7913985000000001,251,"{8, 37, 31}",30_003015.pkl
-12.2965145,10.47236,6.192607,71,{31},30_003026.pkl
-13.261598000000001,9.4188385,4.0839396,71,{31},30_003213.pkl
2.9928377,13.086102,-5.978268,331,"{33, 3, 10, 18, 27}",31_000007.pkl
8.021325,-8.5952635,5.5374947,55,"{16, 35}",31_000026.pkl
6.7201962,13.911239000000002,-5.7910595,48,"{27, 3}",31_000047.pkl
-2.70551,19.346501999999997,4.930931,108,{19},31_000063.pkl
11.8822,2.8609815,-3.3478477,66,"{34, 5}",31_000201.pkl
3.471688,1.2798445,-0.5633859,162,"{11, 29, 14}",31_000224.pkl
8.109442999999999,-8.132097,4.365778400000001,332,"{16, 11, 35, 22}",31_000246.pkl
12.598004,0.3788617,1.9256767,78,{20},31_000273.pkl
-5.7594852,-0.41851032,18.06982,50,{0},31_000296.pkl
8.191269,-17.892931,-4.2838345,189,"{32, 28}",31_000328.pkl
2.941741,-6.1625195,4.4844550000000005,49,"{25, 11, 13}",31_000433.pkl
5.7152305,-11.663304,10.341175,9,"{26, 35}",31_000461.pkl
5.577686,-8.342446,10.864675,28,"{35, 30}",31_000462.pkl
8.985483,-8.243554,9.339758999999999,333,"{11, 35}",31_000536.pkl
-5.1272697,3.17121,9.725913,136,"{0, 37}",31_000545.pkl
-3.6049773999999997,5.1766777,2.9800470000000003,61,"{8, 37}",31_000576.pkl
-2.4862064999999998,16.6867,2.8737217999999998,284,"{27, 10, 19}",31_000610.pkl
13.46003,-2.7370625,1.4393617,142,"{16, 4, 20, 5}",31_000678.pkl
4.1760535,-13.251980999999999,7.0765753,13,"{2, 26, 35}",31_000853.pkl
-3.8348832,19.523132,3.6457455000000003,108,{19},31_000861.pkl
-3.1650867000000003,16.842370000000003,2.6638367,113,"{10, 19}",31_000866.pkl
-2.5150235,16.821928,3.2229562,108,{19},31_000878.pkl
-3.369938,20.529974,3.7622623,108,{19},31_000889.pkl
7.120633,-11.97809,10.219939,10,{35},31_000938.pkl
-2.7014956000000003,0.53800243,16.485292,50,{0},31_001074.pkl
7.212406,-12.384779,-1.1099712,44,{22},31_001075.pkl
8.680642,-14.550248999999999,3.5472202000000004,44,{22},31_001083.pkl
3.2700517000000002,8.075738000000001,-2.0153978,46,"{33, 27}",31_001224.pkl
4.7675447,-12.932366,3.919233,334,"{2, 35, 12, 13, 16, 22, 26}",31_001245.pkl
5.9433904,-10.494819,1.4795358,97,"{16, 13, 22}",31_001278.pkl
9.257728,-10.261201,9.907278999999999,10,{35},31_001314.pkl
-2.596133,18.363304,3.9080519999999996,108,{19},31_001372.pkl
2.225884,15.73376,-4.574676,29,"{27, 10, 3}",31_001393.pkl
8.624232000000001,-8.738296499999999,2.4244561,4,"{16, 22}",31_001445.pkl
3.7488883,-5.6315193,1.234017,335,"{29, 11, 13}",31_001642.pkl
-2.9257998,-0.46041012,16.968878,50,{0},31_001720.pkl
6.9528527,22.018806,0.71117043,25,{15},31_001733.pkl
-5.1162224,16.864932999999997,2.4020080000000004,113,"{10, 19}",31_001812.pkl
8.419178,-5.564789299999999,4.03712,134,"{16, 11}",31_001844.pkl
6.579495,23.399225,1.9871961,25,{15},31_001857.pkl
4.059281299999999,-13.166139000000001,3.6989908,336,"{2, 26, 13, 22}",31_001885.pkl
12.240632000000002,-1.3496535,2.5002348,82,"{16, 20}",31_001966.pkl
4.4474134,1.5625783000000002,-10.071992999999999,19,{33},31_002018.pkl
-2.5499053,16.590805,2.9245396,284,"{27, 10, 19}",31_002019.pkl
-3.8486059999999997,6.339122,3.7502801,61,"{8, 37}",31_002080.pkl
-11.856471,9.441028,2.8641099999999997,71,{31},31_002146.pkl
11.3532,-0.31242567,2.1129377000000003,78,{20},31_002237.pkl
7.970152400000001,-5.4507494,1.4622895,337,"{11, 13, 16, 20, 22, 29}",31_002275.pkl
-8.667869,8.529491,3.9211597,194,"{10, 37, 31}",31_002276.pkl
-3.9131117,20.791918,2.9336238,108,{19},31_002299.pkl
-4.1752496,2.3833838,16.237442,50,{0},31_002313.pkl
6.8282223,-7.9204172999999995,2.4871004,54,"{16, 13}",31_002407.pkl
16.820341,-5.541423,2.5200782000000004,2,{4},31_002419.pkl
5.1559973,-9.695747,12.303230000000001,1,"{26, 35, 30}",31_002576.pkl
8.430075,18.313177,0.5962478,25,{15},31_002676.pkl
-2.609636,14.224584,2.3232117000000003,284,"{27, 10, 19}",31_002718.pkl
10.7278805,-9.199244,-4.635893,338,"{16, 6}",31_002736.pkl
7.589548,18.273443,0.41157854,25,{15},31_002803.pkl
3.966016,-11.041302,9.879703999999998,9,"{26, 35}",31_002806.pkl
11.404956,-7.8684520000000004,-4.3922343,338,"{16, 6}",31_002824.pkl
3.0766485,-5.5252669999999995,4.408678500000001,339,"{11, 13, 30}",31_002831.pkl
7.5425844,-5.0297294,4.784842,134,"{16, 11}",31_002857.pkl
8.456014999999999,19.041185000000002,0.9052431000000001,25,{15},31_002866.pkl
-3.2044785,18.719698,3.5808756,108,{19},31_002890.pkl
7.957033999999999,-14.622685,-2.2134924,243,"{32, 22, 6}",31_002900.pkl
11.162051,-0.22714429999999997,2.2197845000000003,78,{20},31_002985.pkl
4.761286,15.27511,2.856312,221,"{27, 15}",31_003024.pkl
12.352903,-0.12785669,3.8271835,78,{20},31_003061.pkl
-2.6163084999999997,20.229983999999998,3.8005586000000005,108,{19},31_003100.pkl
2.4454951,-12.54988,9.256662,9,"{26, 35}",31_003126.pkl
-3.2780674,18.876595000000002,3.549474,108,{19},31_003131.pkl
-4.619736,-4.2386565,-0.69759256,238,"{9, 14, 25, 1}",31_003132.pkl
4.853096,-23.84016,-1.3455205,41,{7},31_003178.pkl
8.612829,-11.7068815,-1.7734952000000002,6,"{22, 6}",31_003192.pkl
12.36219,-7.060447,-2.4922357,340,"{16, 5, 6}",31_003234.pkl
-2.189804,-6.9636960000000006,5.171368,155,"{25, 13}",32_000018.pkl
-2.0135047,0.7138374,14.830369000000001,186,"{0, 30}",32_000023.pkl
0.4049063,-23.264008,1.8016288,41,{7},32_000052.pkl
2.9397275,-9.339924,0.85146546,86,{13},32_000080.pkl
12.8681345,-0.9245869000000001,-2.428405,341,{5},32_000083.pkl
1.6174409,-10.915985000000001,-1.1528136999999998,86,{13},32_000090.pkl
5.298412,-2.7143175999999998,-2.6993957,93,{29},32_000091.pkl
4.190926999999999,-10.552448,2.1131036,72,"{13, 22}",32_000213.pkl
-1.3961068,-6.4241095,-3.3633556000000002,290,"{9, 13, 14}",32_000287.pkl
-2.8296666,1.7604651000000002,16.773699,50,{0},32_000288.pkl
2.4578835999999997,6.4176397000000005,-2.8631299,46,"{33, 27}",32_000302.pkl
10.071732,5.4487123,-1.6106399,47,{34},32_000358.pkl
6.5351667,12.078517,-4.0457335,154,"{3, 34, 27}",32_000364.pkl
-2.9680758,5.7187985999999995,-0.13770805,61,"{8, 37}",32_000425.pkl
8.129674000000001,3.3645766000000004,-3.9995550000000004,177,"{33, 34, 5, 29}",32_000514.pkl
1.7434062,-1.3950226000000001,0.7158701999999999,263,"{25, 11, 29, 14}",32_000517.pkl
2.2025034,-2.2221074,3.7337915999999995,161,"{25, 11}",32_000584.pkl
8.106396,2.1518776,4.203221,43,"{34, 11, 20}",32_000594.pkl
8.568010000000001,-3.054177,0.08164967,306,"{16, 11, 29}",32_000616.pkl
-3.619765,-0.18505208,17.901854999999998,50,{0},32_000628.pkl
4.3753605,-18.405521,0.5082909000000001,147,{2},32_000704.pkl
6.2172394,-7.3239193,-0.16659902,342,"{16, 29, 13, 22}",32_000739.pkl
1.7377871999999999,-1.2095213,-1.771161,227,"{29, 14}",32_000743.pkl
-14.857567000000001,10.789406,-2.434395,343,{36},32_000758.pkl
1.76318,-2.9364886,3.9870589999999995,161,"{25, 11}",32_000929.pkl
-12.544075,11.88222,-1.1639401000000003,27,"{10, 36, 31}",32_000978.pkl
5.5723834000000005,-4.632334999999999,-0.11423209,106,"{16, 13, 11, 29}",32_001077.pkl
-3.5048811,0.110697255,12.98986,273,"{0, 37, 30}",32_001168.pkl
-11.357562,13.450792000000002,-3.6880669999999998,198,"{10, 36}",32_001191.pkl
-4.9430404,1.5217208,14.694885999999999,50,{0},32_001202.pkl
5.5297933,-4.4048685999999995,0.5486396,335,"{13, 11, 29}",32_001238.pkl
5.547469,-6.650530000000001,3.4210165,42,"{11, 13}",32_001257.pkl
4.932158,-13.267451999999999,-1.4684683,344,"{32, 13, 22}",32_001260.pkl
-1.8369044999999997,-6.923812400000001,5.893811,345,"{25, 13, 30}",32_001292.pkl
0.8186955,-6.686653,1.409992,86,{13},32_001315.pkl
0.79506147,-11.935781500000001,-0.47913950000000005,86,{13},32_001388.pkl
2.8145506,-10.206189,2.3267274,86,{13},32_001501.pkl
2.1633593999999996,5.338314,1.9222273,185,"{34, 27, 37}",32_001511.pkl
13.396839000000002,-0.073367536,-2.531174,297,"{20, 5}",32_001533.pkl
3.2830296000000003,15.764721,-4.912292,48,"{27, 3}",32_001574.pkl
2.0355206000000003,-0.46051934,0.49022209999999994,346,"{37, 11, 29, 14}",32_001593.pkl
2.804777,-19.448547,0.11975497,316,"{2, 7, 12, 22, 28}",32_001686.pkl
2.9255867,-19.4817,1.5216167,240,"{2, 12, 22, 7}",32_001699.pkl
2.8687692000000005,-12.634934,-3.7974277,166,"{28, 13}",32_001727.pkl
-4.117211,-0.97790366,18.507011,50,{0},32_001763.pkl
1.5387678,2.014463,-3.3745925000000003,92,"{33, 29, 14}",32_001819.pkl
8.633028999999999,-15.289370000000002,-0.49517143,179,"{32, 22}",32_001833.pkl
-3.989625,0.25668404,16.469538,50,{0},32_001921.pkl
2.5038583,-17.943369,1.4381517,160,"{2, 12}",32_001933.pkl
7.482089500000001,-11.139941,-4.237790599999999,6,"{6, 22}",32_002014.pkl
5.6058235,2.4159132999999997,-1.45577,127,"{34, 29}",32_002023.pkl
7.9576883,2.1647502999999997,0.48647317,347,"{34, 11, 20, 29}",32_002031.pkl
-2.3274705,2.6290417,-2.4802400000000002,348,"{33, 1, 37, 8, 14, 29}",32_002039.pkl
-4.124516000000001,16.473467000000003,2.2329626,113,"{10, 19}",32_002256.pkl
-7.850334599999999,10.747644000000001,0.42830384,349,"{8, 10, 31}",32_002266.pkl
4.5709089999999994,-10.338523,-1.8654485,303,"{13, 22, 6}",32_002285.pkl
-4.61773,-8.788053,-2.9916085999999997,111,{9},32_002354.pkl
4.630803599999999,-16.620110999999998,-0.9729614999999999,103,"{32, 2, 28, 22}",32_002378.pkl
3.8735023,-6.165557,-3.4737706,350,"{13, 29}",32_002409.pkl
0.8026354,0.8974677,1.8026083,346,"{29, 11, 37, 14}",32_002458.pkl
6.695825,10.845276,-3.6186802000000005,196,"{3, 33, 34, 27}",32_002500.pkl
-0.98245984,7.2537460000000005,-2.7540904999999998,87,"{8, 33, 27}",32_002548.pkl
-11.77477,12.919592,-0.43084675,27,"{10, 36, 31}",32_002566.pkl
-4.5536103,2.4647985,14.244387,136,"{0, 37}",32_002580.pkl
9.217775,-5.185009,0.018446507,226,"{16, 29}",32_002595.pkl
6.387261,-10.026732,3.2874752999999997,351,"{16, 35, 13, 22}",32_002602.pkl
-1.8478419999999998,-15.304094000000001,0.06995997,59,"{12, 13}",32_002618.pkl
13.08645,-0.56995475,-2.5467422,341,{5},32_002665.pkl
-0.3330949,-1.3064168999999999,2.8515735,208,"{25, 29, 11, 37}",32_002684.pkl
1.6532083999999998,-1.6473804,2.360416,352,"{25, 11, 29}",32_002714.pkl
0.42179093,-15.469826999999999,1.3785506,73,"{2, 12, 13}",32_002731.pkl
2.7551308,-2.0258095000000003,1.7053933000000001,153,"{25, 13, 11, 29}",32_002898.pkl
-5.4301987,8.392612,-3.957936,45,{8},32_002908.pkl
11.201525,-10.626307,-1.6804414,353,"{16, 22, 6}",32_002927.pkl
4.8436575,-12.290055,-0.599179,72,"{13, 22}",32_003009.pkl
4.4395685,-10.313269,-1.9384868000000002,303,"{13, 22, 6}",32_003022.pkl
1.1844245,-12.55912,-2.0196676,86,{13},32_003095.pkl
-0.7498983,-2.7415216,10.922327000000001,138,"{0, 25, 30}",32_003129.pkl
14.703079999999998,-7.4496436,-0.01534681,291,"{16, 4, 5}",32_003138.pkl
7.4176188,5.284480599999999,6.6517610000000005,165,"{34, 11}",32_003153.pkl
2.9096662999999996,-12.608034,-0.6010979999999999,72,"{13, 22}",32_003154.pkl
0.7598505,-15.478245000000001,-0.57087094,288,"{2, 28, 12, 13}",32_003215.pkl
5.002826,-0.7817389,-2.02985,93,{29},33_000106.pkl
-0.6272519,8.034653,-2.6224666,87,"{8, 33, 27}",33_000419.pkl
-4.2837987,-2.9333650000000002,4.17694,99,{25},33_000430.pkl
-2.363429,-3.1978545,6.545153,252,"{25, 37, 30}",33_000460.pkl
2.169441,2.7472694,-1.6737620999999998,354,"{33, 34, 37, 8, 11, 14, 27, 29}",33_000526.pkl
7.3173575,-2.0751746,0.30803722,306,"{16, 11, 29}",33_000560.pkl
-8.987058,6.5981197,1.439055,251,"{8, 37, 31}",33_000601.pkl
6.2819343,-4.2541513,-1.3295758,355,"{6, 11, 13, 16, 29}",33_000843.pkl
3.262111,-0.24131793,-0.19372379999999997,162,"{11, 29, 14}",33_000974.pkl
-0.6158566999999999,-9.643602,3.3137777,155,"{25, 13}",33_001038.pkl
-11.761643,13.099221,-3.9384856,198,"{10, 36}",33_001268.pkl
-2.2470202,-10.559954,-1.7774990000000002,250,"{9, 13}",33_001486.pkl
-4.4827485000000005,-2.0643697,3.2702584,356,"{25, 37, 9}",33_001609.pkl
-7.401635000000001,5.7721542999999995,-8.784601,357,"{8, 17, 24, 14}",33_001692.pkl
-4.624471,-1.3856082,4.4576364,135,"{25, 37}",33_001724.pkl
-3.1903718,-0.14180128,-0.9861474,358,"{1, 37, 14}",33_001838.pkl
4.8312984000000005,-14.030710999999998,-4.8337965,359,"{28, 22, 6}",33_001886.pkl
8.807217999999999,-3.2346709,-0.9157985999999999,226,"{16, 29}",33_001987.pkl
-21.020746,3.2502534,-10.262322,360,{23},33_002127.pkl
5.1684427,12.128872,2.3321520000000002,150,{27},33_002245.pkl
-3.6205072,-0.07524489999999999,-0.71416783,358,"{1, 37, 14}",33_002340.pkl
2.9694657,14.238862,-4.258477,48,"{3, 27}",33_002663.pkl
3.3020535000000004,-22.500938,-2.6299042999999998,173,"{28, 7}",33_002811.pkl
-6.5404263,-4.285222,4.3185234,99,{25},33_003120.pkl
2.0665011000000004,-1.5602822,4.5301895,361,"{37, 11, 25, 29, 30}",33_003161.pkl
-1.5355358000000001,-5.1864038,2.5785291,89,"{25, 13, 9}",33_003177.pkl
4.627961,-13.0287485,-3.9165959999999997,362,"{28, 13, 22, 6}",34_000025.pkl
-0.5509864999999999,-20.095406,2.5182279999999997,160,"{2, 12}",34_000141.pkl
6.666834,8.384758,-4.307637000000001,21,"{33, 34, 27}",34_000270.pkl
-3.7947366000000002,-18.522297000000002,0.91587013,308,{12},34_000281.pkl
-5.0857654000000005,-1.7054781000000003,-0.94059616,283,"{1, 37, 9, 14, 25}",34_000339.pkl
3.4247410000000005,-21.610159,2.6180167,120,"{2, 7}",34_000355.pkl
-8.197875,1.8920101000000003,2.3306970000000002,363,"{1, 37}",34_000562.pkl
-4.6902905,1.7388598999999998,14.617059,50,{0},34_000580.pkl
-3.792306,16.787176000000002,2.1750580000000004,113,"{10, 19}",34_000590.pkl
4.6574029999999995,-20.765064000000002,2.265311,120,"{2, 7}",34_000600.pkl
-4.851266000000001,-5.711677,4.2114377,99,{25},34_000670.pkl
-3.8893926,-18.554697,0.9107678,308,{12},34_000675.pkl
-6.63302,0.27362671,17.233204,50,{0},34_000732.pkl
0.08659338,-7.8269663000000005,1.6366714,364,"{9, 13, 22, 25, 26, 29}",34_000745.pkl
-3.9345398,-18.567131,0.9964603999999999,308,{12},34_000793.pkl
3.5327608999999995,11.442944,-3.4671016000000003,46,"{33, 27}",34_000795.pkl
1.1315851000000001,-0.39500874,-3.125799,227,"{29, 14}",34_000815.pkl
4.599254,13.274885999999999,-5.0141800000000005,215,"{3, 33, 27}",34_000928.pkl
-2.9488814,-6.209563,3.0152872000000004,117,"{25, 9}",34_000964.pkl
8.374079,4.658496400000001,-2.1184435,167,"{33, 34}",34_000993.pkl
4.2070193,5.903716999999999,-1.6915394,96,"{33, 34, 27, 29}",34_000997.pkl
-6.0176864000000005,-6.728877499999999,6.3808947,99,{25},34_001025.pkl
-12.542946,6.889242599999999,-12.570568,170,{24},34_001034.pkl
-11.446355,-1.013296,1.0176516,191,{1},34_001039.pkl
-3.3379157,-1.7341679,18.484571,50,{0},34_001081.pkl
-4.011856,-2.444321,3.019829,356,"{25, 37, 9}",34_001087.pkl
-3.9808432999999996,0.04768552,13.360601,273,"{0, 37, 30}",34_001107.pkl
-5.591709,-6.024290000000001,4.9505944,99,{25},34_001128.pkl
3.7079482000000006,12.384048,-4.496754,215,"{3, 33, 27}",34_001156.pkl
-3.9030812000000004,17.696867,2.263289,108,{19},34_001317.pkl
-1.583334,-20.107912,2.251282,160,"{2, 12}",34_001336.pkl
-2.1233044,0.45571586,3.078129,365,"{25, 11, 37, 14}",34_001386.pkl
4.301228,1.6128949,-0.17327121,366,"{33, 34, 11, 14, 29}",34_001404.pkl
-2.6062564999999998,1.2473643,14.088852,186,"{0, 30}",34_001452.pkl
-13.352649,6.578753999999999,-12.8928,170,{24},34_001539.pkl
-7.4727554000000005,8.195783,0.41807958,229,"{8, 10, 37, 31}",34_001626.pkl
1.5898028999999998,-19.586134,2.603614,160,"{2, 12}",34_001736.pkl
3.265793,12.804707,-4.8186160000000005,215,"{3, 33, 27}",34_001965.pkl
-6.3260574,0.38273495,6.0455894,135,"{25, 37}",34_002038.pkl
-1.1062198,-17.68379,0.33524576,308,{12},34_002090.pkl
-5.301378700000001,-1.0363202,16.974298,50,{0},34_002169.pkl
-0.69007754,0.26597077,-1.8113378,227,"{29, 14}",34_002203.pkl
-6.2148223,6.915174499999999,2.2398126,251,"{8, 37, 31}",34_002282.pkl
-6.4566707999999995,0.014461091,18.182222,50,{0},34_002331.pkl
-10.821333000000001,13.202907000000002,-1.4079253999999999,27,"{10, 36, 31}",34_002371.pkl
-8.066928,9.301358,2.1606534,36,"{10, 31}",34_002401.pkl
-2.7273807999999997,14.910094,1.8816633000000003,284,"{27, 10, 19}",34_002404.pkl
-8.304623,-4.316487,-5.568573000000001,367,"{1, 9, 17}",34_002475.pkl
-8.097855000000001,1.9110186000000002,2.3910751,363,"{1, 37}",34_002480.pkl
4.682064,12.758800500000001,-4.4880233,215,"{3, 33, 27}",34_002674.pkl
6.6810220000000005,-18.774126000000003,-4.205985,189,"{32, 28}",34_002760.pkl
-8.822503,4.5728545,2.0954154,244,"{8, 1, 37, 31}",34_002797.pkl
-3.4872608,-2.7977787999999997,3.038751,99,{25},34_002833.pkl
-5.709159400000001,1.4625708,6.038737,135,"{25, 37}",34_002979.pkl
4.068938,-22.517078,-2.5694644,173,"{28, 7}",35_000014.pkl
-3.9407887,-7.9363823,-1.3794981000000002,111,{9},35_000195.pkl
-11.109466000000001,6.350994999999999,-2.6510743999999997,239,"{1, 36, 8, 17, 31}",35_000276.pkl
-6.952458,17.070639,1.4170326000000002,113,"{10, 19}",35_000399.pkl
4.7530575,2.6619976000000003,-2.7315077999999997,368,"{33, 34, 11, 14, 27, 29}",35_000505.pkl
9.766952,-0.3337171,0.23577107,369,"{29, 11, 20, 5}",35_000585.pkl
-15.376273999999999,6.7715320000000006,-15.311864000000002,170,{24},35_000636.pkl
3.485389,15.81601,-4.8302803,48,"{27, 3}",35_000666.pkl
-5.247163,18.752817,1.0204449,113,"{10, 19}",35_000691.pkl
4.2009419999999995,-20.337795,1.3187063,120,"{2, 7}",35_000804.pkl
